cell,call
bc2_818,Negative
bc2_819,bc2
bc2_820,bc2
bc2_821,Negative
bc2_822,bc2
bc2_823,bc2
bc2_824,bc2
bc2_825,bc2
bc2_826,Negative
bc2_827,bc2
bc2_828,bc2
bc2_829,bc2
bc2_830,bc2
bc2_831,bc2
bc2_832,bc2
bc2_833,bc2
bc2_834,bc2
bc2_835,Multiplet
bc2_836,bc2
bc2_837,Negative
bc2_838,bc2
bc2_839,bc2
bc2_840,bc2
bc2_841,Negative
bc2_842,Negative
bc2_843,bc2
bc2_844,Negative
bc2_845,bc2
bc2_846,bc2
bc2_847,bc2
bc2_848,bc2
bc2_849,bc2
bc2_850,bc2
bc2_851,Negative
bc2_852,bc2
bc2_853,bc2
bc2_854,bc2
bc2_855,bc2
bc2_856,bc2
bc2_857,bc2
bc2_858,bc2
bc2_859,Negative
bc2_860,bc2
bc2_861,bc2
bc2_862,bc2
bc2_863,bc2
bc2_864,bc2
bc2_865,bc2
bc2_866,bc2
bc2_867,bc2
bc2_868,bc2
bc2_869,bc2
bc2_870,Negative
bc2_871,bc2
bc2_872,bc2
bc2_873,bc2
bc2_874,bc2
bc2_875,bc2
bc2_876,bc2
bc2_877,Negative
bc2_878,bc2
bc2_879,bc2
bc2_880,Negative
bc2_881,bc2
bc2_882,bc2
bc2_883,bc2
bc2_884,Negative
bc2_885,bc2
bc2_886,Negative
bc2_887,bc2
bc2_888,bc2
bc2_889,Negative
bc2_890,bc2
bc2_891,bc2
bc2_892,bc2
bc2_893,Negative
bc2_894,Multiplet
bc2_895,bc2
bc2_896,bc2
bc2_897,bc2
bc2_898,bc2
bc2_899,Negative
bc2_900,bc2
bc2_901,Negative
bc2_902,Negative
bc2_903,bc2
bc2_904,bc2
bc2_905,bc2
bc2_906,bc2
bc2_907,bc2
bc2_908,bc2
bc2_909,bc2
bc2_910,bc28
bc2_911,Negative
bc2_912,bc2
bc2_913,bc2
bc2_914,bc2
bc2_915,bc2
bc2_916,bc2
bc2_917,Negative
bc2_918,bc2
bc2_919,bc2
bc2_920,bc2
bc2_921,bc2
bc2_922,bc2
bc2_923,bc2
bc2_924,Negative
bc2_925,bc2
bc2_926,bc2
bc2_927,Multiplet
bc2_928,bc2
bc2_929,bc2
bc2_930,bc2
bc2_931,bc2
bc2_932,bc2
bc2_933,Negative
bc2_934,bc2
bc2_935,bc2
bc2_936,bc2
bc2_937,bc2
bc2_938,bc2
bc2_939,bc2
bc2_940,Negative
bc2_941,bc2
bc2_942,bc2
bc2_943,bc2
bc2_944,bc2
bc2_945,bc2
bc2_946,bc2
bc2_947,Negative
bc2_948,bc2
bc2_949,Negative
bc2_950,bc2
bc2_951,Negative
bc2_952,Negative
bc2_953,Negative
bc2_954,bc2
bc2_955,bc2
bc2_956,bc2
bc2_957,Negative
bc2_958,Multiplet
bc2_959,bc2
bc2_960,bc2
bc2_961,bc2
bc2_962,bc2
bc2_963,bc2
bc2_964,Negative
bc2_965,Negative
bc2_966,bc2
bc2_967,Negative
bc2_968,bc2
bc2_969,bc2
bc2_970,bc2
bc2_971,bc2
bc2_972,Negative
bc2_973,bc2
bc2_974,bc2
bc2_975,bc2
bc2_976,Negative
bc2_977,bc2
bc2_978,bc2
bc2_979,bc2
bc2_980,bc2
bc2_981,bc8
bc2_982,bc2
bc2_983,bc2
bc2_984,Negative
bc2_985,bc2
bc2_986,bc2
bc2_987,Negative
bc2_988,bc2
bc2_989,Negative
bc2_990,bc2
bc2_991,bc2
bc2_992,bc2
bc2_993,bc2
bc2_994,bc2
bc2_995,Negative
bc2_996,Negative
bc2_997,bc2
bc2_998,bc2
bc2_999,bc2
bc2_1000,bc2
bc2_1001,bc2
bc2_1002,bc2
bc2_1003,bc2
bc2_1004,bc2
bc2_1005,Negative
bc2_1006,bc2
bc2_1007,bc2
bc2_1008,Multiplet
bc2_1009,Negative
bc2_1010,bc9
bc2_1011,Negative
bc2_1012,bc2
bc2_1013,bc2
bc2_1014,Negative
bc2_1015,bc24
bc2_1016,bc2
bc2_1017,bc2
bc2_1018,bc2
bc2_1019,bc2
bc2_1020,Negative
bc2_1021,Negative
bc2_1022,bc2
bc2_1023,bc2
bc2_1024,bc2
bc2_1025,bc2
bc2_1026,bc2
bc2_1027,bc2
bc2_1028,bc2
bc2_1029,bc2
bc2_1030,bc2
bc2_1031,Negative
bc2_1032,bc2
bc2_1033,Negative
bc2_1034,Negative
bc2_1035,bc2
bc2_1036,Negative
bc2_1037,bc2
bc2_1038,Negative
bc2_1039,bc2
bc2_1040,Negative
bc2_1041,bc2
bc2_1042,bc2
bc2_1043,bc2
bc2_1044,Negative
bc2_1045,bc2
bc2_1046,bc2
bc2_1047,bc2
bc2_1048,bc2
bc2_1049,bc2
bc2_1050,bc2
bc2_1051,bc2
bc2_1052,bc2
bc2_1053,bc2
bc2_1054,Negative
bc2_1055,Negative
bc2_1056,bc2
bc2_1057,Negative
bc2_1058,bc2
bc2_1059,bc2
bc2_1060,bc2
bc2_1061,bc2
bc2_1062,bc2
bc2_1063,Negative
bc2_1064,bc2
bc2_1065,bc2
bc2_1066,Negative
bc2_1067,bc2
bc2_1068,Negative
bc2_1069,bc2
bc2_1070,bc2
bc2_1071,bc2
bc2_1072,bc2
bc2_1073,bc2
bc2_1074,bc2
bc2_1075,bc2
bc2_1076,bc2
bc2_1077,bc2
bc2_1078,bc2
bc2_1079,bc2
bc2_1080,bc2
bc2_1081,bc2
bc2_1082,bc2
bc2_1083,bc2
bc2_1084,bc2
bc2_1085,bc2
bc2_1086,bc2
bc2_1087,bc2
bc2_1088,bc2
bc2_1089,bc2
bc2_1090,bc2
bc2_1091,bc2
bc2_1092,bc2
bc2_1093,bc2
bc2_1094,Negative
bc2_1095,bc2
bc2_1096,Negative
bc2_1097,Negative
bc2_1098,bc2
bc2_1099,Negative
bc2_1100,bc2
bc2_1101,bc2
bc2_1102,bc2
bc2_1103,bc2
bc2_1104,bc2
bc2_1105,bc2
bc2_1106,bc2
bc2_1107,bc2
bc2_1108,bc2
bc2_1109,bc2
bc2_1110,bc2
bc2_1111,bc2
bc2_1112,bc2
bc2_1113,bc2
bc2_1114,bc2
bc2_1115,bc2
bc2_1116,bc2
bc2_1117,bc2
bc2_1118,bc2
bc2_1119,bc2
bc2_1120,Negative
bc2_1121,bc2
bc2_1122,bc2
bc2_1123,Negative
bc2_1124,Negative
bc2_1125,bc2
bc2_1126,bc2
bc2_1127,Negative
bc2_1128,bc2
bc2_1129,bc2
bc2_1130,bc2
bc2_1131,bc2
bc2_1132,bc2
bc2_1133,bc2
bc2_1134,bc2
bc2_1135,bc2
bc2_1136,bc2
bc2_1137,bc2
bc2_1138,bc2
bc2_1139,Negative
bc2_1140,bc2
bc2_1141,bc2
bc2_1142,Negative
bc2_1143,Negative
bc2_1144,Negative
bc2_1145,Negative
bc2_1146,bc2
bc2_1147,Negative
bc2_1148,Negative
bc2_1149,bc2
bc2_1150,bc2
bc2_1151,bc2
bc2_1152,bc2
bc2_1153,bc2
bc2_1154,bc2
bc2_1155,bc2
bc2_1156,bc2
bc2_1157,bc2
bc2_1158,bc2
bc2_1159,bc2
bc2_1160,Negative
bc2_1161,bc2
bc2_1162,bc2
bc2_1163,Negative
bc2_1164,bc2
bc2_1165,bc2
bc2_1166,bc2
bc2_1167,bc2
bc2_1168,bc2
bc2_1169,Multiplet
bc2_1170,bc2
bc2_1171,Negative
bc2_1172,bc2
bc2_1173,bc2
bc2_1174,bc2
bc2_1175,bc2
bc2_1176,bc2
bc2_1177,bc2
bc2_1178,Negative
bc2_1179,bc2
bc2_1180,bc2
bc2_1181,bc2
bc2_1182,bc2
bc2_1183,bc2
bc2_1184,Negative
bc2_1185,bc2
bc2_1186,bc17
bc2_1187,bc2
bc2_1188,bc2
bc2_1189,bc2
bc2_1190,bc2
bc2_1191,Negative
bc2_1192,bc2
bc2_1193,bc2
bc2_1194,bc2
bc2_1195,bc2
bc2_1196,bc2
bc2_1197,bc2
bc2_1198,Negative
bc2_1199,bc2
bc2_1200,Multiplet
bc2_1201,bc2
bc2_1202,bc2
bc2_1203,Negative
bc2_1204,bc2
bc2_1205,bc2
bc2_1206,Negative
bc2_1207,bc2
bc2_1208,bc2
bc2_1209,Negative
bc2_1210,bc2
bc2_1211,Negative
bc2_1212,bc2
bc2_1213,bc2
bc2_1214,bc2
bc2_1215,bc2
bc2_1216,bc2
bc2_1217,Multiplet
bc2_1218,bc2
bc2_1219,bc2
bc2_1220,bc2
bc2_1221,bc2
bc2_1222,bc2
bc2_1223,Negative
bc2_1224,Negative
bc2_1225,bc2
bc2_1226,Negative
bc2_1227,bc2
bc2_1228,bc2
bc2_1229,bc2
bc2_1230,bc2
bc2_1231,bc2
bc2_1232,bc25
bc2_1233,bc2
bc2_1234,bc2
bc2_1235,bc2
bc2_1236,bc2
bc2_1237,Negative
bc2_1238,bc2
bc2_1239,bc2
bc2_1240,bc2
bc2_1241,Negative
bc2_1242,bc2
bc2_1243,bc2
bc2_1244,bc2
bc2_1245,bc2
bc2_1246,Negative
bc2_1247,bc2
bc2_1248,Negative
bc2_1249,bc2
bc2_1250,bc2
bc2_1251,bc2
bc2_1252,bc2
bc2_1253,Negative
bc2_1254,bc2
bc2_1255,bc2
bc2_1256,bc2
bc2_1257,bc2
bc2_1258,bc2
bc2_1259,bc14
bc2_1260,bc2
bc2_1261,bc2
bc2_1262,bc2
bc2_1263,bc2
bc2_1264,Negative
bc2_1265,bc2
bc2_1266,Negative
bc2_1267,Negative
bc2_1268,bc2
bc2_1269,bc2
bc2_1270,Negative
bc2_1271,Negative
bc2_1272,bc2
bc2_1273,bc2
bc2_1274,bc2
bc2_1275,bc2
bc2_1276,Negative
bc2_1277,bc2
bc2_1278,bc2
bc2_1279,bc2
bc2_1280,bc2
bc2_1281,bc17
bc2_1282,bc2
bc2_1283,bc2
bc2_1284,bc2
bc2_1285,bc2
bc2_1286,Negative
bc2_1287,bc2
bc2_1288,bc2
bc2_1289,bc2
bc2_1290,bc2
bc2_1291,bc2
bc2_1292,bc2
bc2_1293,Negative
bc2_1294,bc2
bc2_1295,bc2
bc2_1296,bc2
bc2_1297,bc2
bc2_1298,bc2
bc2_1299,bc2
bc2_1300,bc2
bc2_1301,bc2
bc2_1302,Negative
bc2_1303,bc2
bc2_1304,bc2
bc2_1305,bc2
bc2_1306,bc2
bc2_1307,bc2
bc2_1308,bc2
bc2_1309,Multiplet
bc2_1310,Negative
bc2_1311,bc2
bc2_1312,Negative
bc2_1313,Multiplet
bc2_1314,bc2
bc2_1315,bc2
bc2_1316,bc2
bc2_1317,bc2
bc2_1318,bc2
bc2_1319,bc2
bc2_1320,bc2
bc2_1321,bc2
bc2_1322,bc2
bc2_1323,Negative
bc2_1324,bc2
bc2_1325,Multiplet
bc2_1326,bc2
bc2_1327,Negative
bc2_1328,Negative
bc2_1329,bc2
bc2_1330,bc2
bc2_1331,bc2
bc2_1332,bc2
bc2_1333,bc2
bc2_1334,bc2
bc2_1335,bc2
bc2_1336,bc2
bc2_1337,bc2
bc2_1338,bc2
bc2_1339,bc2
bc2_1340,bc2
bc2_1341,bc2
bc2_1342,bc2
bc2_1343,bc2
bc2_1344,bc2
bc2_1345,bc2
bc2_1346,bc2
bc2_1347,bc2
bc2_1348,bc2
bc2_1349,bc2
bc2_1350,bc2
bc2_1351,Multiplet
bc2_1352,bc2
bc2_1353,bc2
bc2_1354,bc2
bc2_1355,bc2
bc2_1356,bc2
bc2_1357,bc2
bc2_1358,bc2
bc2_1359,bc2
bc2_1360,bc2
bc2_1361,bc2
bc2_1362,bc2
bc2_1363,bc2
bc2_1364,bc2
bc2_1365,Negative
bc2_1366,bc2
bc2_1367,bc2
bc2_1368,bc2
bc2_1369,bc2
bc2_1370,bc2
bc2_1371,bc2
bc2_1372,bc2
bc2_1373,bc2
bc2_1374,Negative
bc2_1375,bc2
bc2_1376,bc2
bc2_1377,bc2
bc2_1378,Negative
bc2_1379,bc2
bc2_1380,bc2
bc2_1381,bc2
bc2_1382,bc2
bc2_1383,Negative
bc2_1384,bc2
bc2_1385,Negative
bc2_1386,bc2
bc2_1387,bc2
bc2_1388,Negative
bc2_1389,bc2
bc2_1390,bc2
bc2_1391,bc2
bc2_1392,bc2
bc2_1393,bc2
bc2_1394,bc2
bc2_1395,bc2
bc2_1396,bc2
bc2_1397,bc2
bc2_1398,bc2
bc2_1399,bc2
bc2_1400,bc2
bc2_1401,bc2
bc2_1402,bc2
bc2_1403,bc2
bc2_1404,bc2
bc2_1405,bc2
bc2_1406,bc2
bc2_1407,bc2
bc2_1408,bc2
bc2_1409,bc2
bc2_1410,bc2
bc2_1411,bc2
bc2_1412,bc2
bc2_1413,bc2
bc2_1414,bc6
bc2_1415,bc2
bc2_1416,Negative
bc2_1417,Negative
bc2_1418,Multiplet
bc2_1419,bc2
bc2_1420,bc2
bc2_1421,bc2
bc2_1422,bc2
bc2_1423,bc2
bc2_1424,bc2
bc2_1425,bc2
bc2_1426,bc2
bc2_1427,bc2
bc2_1428,bc2
bc2_1429,bc2
bc2_1430,bc2
bc2_1431,bc2
bc2_1432,bc2
bc2_1433,bc2
bc2_1434,bc2
bc2_1435,bc2
bc2_1436,bc2
bc2_1437,bc2
bc2_1438,bc2
bc2_1439,bc2
bc2_1440,bc2
bc2_1441,bc2
bc2_1442,bc2
bc2_1443,bc2
bc2_1444,Negative
bc2_1445,bc2
bc2_1446,bc2
bc2_1447,Negative
bc2_1448,bc2
bc2_1449,bc2
bc2_1450,bc2
bc2_1451,bc2
bc2_1452,bc2
bc2_1453,Negative
bc2_1454,bc2
bc2_1455,bc2
bc2_1456,bc2
bc2_1457,Negative
bc2_1458,Negative
bc2_1459,Negative
bc2_1460,Negative
bc2_1461,bc2
bc2_1462,Negative
bc2_1463,bc2
bc2_1464,bc2
bc2_1465,Negative
bc2_1466,bc2
bc2_1467,bc2
bc2_1468,bc2
bc2_1469,Multiplet
bc2_1470,bc2
bc2_1471,bc2
bc2_1472,bc2
bc2_1473,bc2
bc2_1474,bc2
bc2_1475,bc2
bc2_1476,bc2
bc2_1477,Multiplet
bc2_1478,Negative
bc2_1479,bc2
bc2_1480,bc2
bc2_1481,bc2
bc2_1482,bc2
bc2_1483,bc2
bc2_1484,bc2
bc2_1485,bc2
bc2_1486,Negative
bc2_1487,bc2
bc2_1488,bc2
bc2_1489,bc2
bc2_1490,bc2
bc2_1491,bc2
bc2_1492,bc2
bc2_1493,bc2
bc2_1494,Negative
bc2_1495,bc2
bc2_1496,Negative
bc2_1497,bc2
bc2_1498,Negative
bc2_1499,bc2
bc2_1500,Negative
bc2_1501,bc2
bc2_1502,bc2
bc2_1503,Negative
bc2_1504,bc2
bc2_1505,bc2
bc2_1506,bc2
bc2_1507,bc2
bc2_1508,bc2
bc2_1509,bc2
bc2_1510,bc2
bc2_1511,bc2
bc2_1512,bc2
bc2_1513,Negative
bc2_1514,bc2
bc2_1515,bc2
bc2_1516,bc2
bc2_1517,bc2
bc2_1518,Negative
bc2_1519,bc2
bc2_1520,bc2
bc2_1521,bc2
bc2_1522,bc2
bc2_1523,bc2
bc2_1524,bc2
bc2_1525,bc2
bc2_1526,bc2
bc2_1527,bc2
bc2_1528,Negative
bc2_1529,Negative
bc2_1530,bc2
bc2_1531,bc2
bc2_1532,bc2
bc2_1533,bc2
bc2_1534,Negative
bc2_1535,bc2
bc2_1536,bc2
bc2_1537,bc2
bc2_1538,Negative
bc2_1539,bc2
bc2_1540,bc2
bc2_1541,bc2
bc2_1542,Negative
bc2_1543,bc2
bc2_1544,bc2
bc2_1545,bc2
bc2_1546,bc2
bc2_1547,bc2
bc2_1548,bc2
bc2_1549,bc2
bc2_1550,Negative
bc2_1551,bc2
bc2_1552,Negative
bc2_1553,bc2
bc2_1554,bc2
bc2_1555,bc2
bc2_1556,bc2
bc2_1557,bc2
bc2_1558,bc2
bc2_1559,bc2
bc2_1560,bc2
bc2_1561,Negative
bc2_1562,bc2
bc2_1563,bc2
bc2_1564,bc2
bc2_1565,bc2
bc2_1566,bc2
bc2_1567,Negative
bc2_1568,Negative
bc2_1569,Negative
bc2_1570,bc2
bc2_1571,bc2
bc2_1572,Negative
bc2_1573,Negative
bc2_1574,bc2
bc2_1575,Negative
bc2_1576,Negative
bc2_1577,bc2
bc2_1578,Negative
bc2_1579,bc2
bc2_1580,Negative
bc2_1581,bc2
bc2_1582,bc2
bc2_1583,bc2
bc2_1584,bc2
bc2_1585,bc2
bc2_1586,Multiplet
bc2_1587,bc2
bc2_1588,bc2
bc2_1589,bc2
bc2_1590,bc2
bc2_1591,bc2
bc2_1592,bc2
bc2_1593,bc2
bc2_1594,bc2
bc2_1595,bc2
bc2_1596,bc2
bc2_1597,bc2
bc2_1598,bc2
bc2_1599,bc2
bc2_1600,bc2
bc2_1601,bc2
bc2_1602,bc2
bc2_1603,bc2
bc2_1604,bc2
bc2_1605,bc2
bc2_1606,bc2
bc2_1607,Negative
bc2_1608,bc2
bc2_1609,bc2
bc2_1610,bc2
bc2_1611,bc2
bc2_1612,bc2
bc2_1613,bc2
bc2_1614,bc2
bc2_1615,bc2
bc2_1616,bc2
bc2_1617,bc2
bc2_1618,bc2
bc2_1619,bc2
bc2_1620,bc2
bc2_1621,bc2
bc2_1622,bc2
bc2_1623,Negative
bc2_1624,Negative
bc2_1625,Negative
bc2_1626,bc2
bc2_1627,bc2
bc2_1628,bc2
bc2_1629,bc2
bc2_1630,bc2
bc2_1631,bc2
bc2_1632,bc2
bc2_1633,bc14
bc2_1634,bc2
bc2_1635,bc2
bc2_1636,bc2
bc2_1637,Negative
bc2_1638,bc2
bc2_1639,bc2
bc2_1640,Negative
bc2_1641,Negative
bc2_1642,bc2
bc2_1643,bc2
bc2_1644,Negative
bc2_1645,Negative
bc2_1646,bc2
bc2_1647,Negative
bc2_1648,bc2
bc2_1649,bc2
bc2_1650,Negative
bc2_1651,bc2
bc2_1652,bc2
bc2_1653,bc2
bc2_1654,bc2
bc2_1655,bc2
bc2_1656,bc2
bc2_1657,Negative
bc2_1658,Negative
bc2_1659,bc2
bc2_1660,Negative
bc2_1661,Negative
bc2_1662,bc2
bc2_1663,bc2
bc2_1664,bc2
bc2_1665,bc2
bc2_1666,bc2
bc2_1667,bc2
bc2_1668,bc2
bc2_1669,bc2
bc2_1670,bc2
bc2_1671,Negative
bc2_1672,bc2
bc2_1673,bc2
bc2_1674,bc2
bc2_1675,bc2
bc2_1676,bc2
bc2_1677,bc2
bc2_1678,Negative
bc2_1679,bc2
bc2_1680,bc2
bc2_1681,bc2
bc2_1682,bc2
bc2_1683,Negative
bc2_1684,bc2
bc2_1685,bc2
bc2_1686,bc2
bc2_1687,Negative
bc2_1688,bc2
bc2_1689,bc2
bc2_1690,Negative
bc2_1691,bc2
bc2_1692,bc2
bc2_1693,bc2
bc2_1694,bc2
bc2_1695,bc18
bc2_1696,bc2
bc2_1697,bc2
bc2_1698,bc2
bc2_1699,bc2
bc2_1700,bc2
bc2_1701,bc2
bc2_1702,bc2
bc2_1703,bc2
bc2_1704,bc2
bc2_1705,bc2
bc2_1706,bc2
bc2_1707,bc2
bc2_1708,bc2
bc2_1709,Negative
bc2_1710,bc2
bc2_1711,bc2
bc2_1712,Negative
bc2_1713,Negative
bc2_1714,bc2
bc2_1715,bc2
bc2_1716,Negative
bc2_1717,bc2
bc2_1718,bc2
bc2_1719,Negative
bc2_1720,Negative
bc2_1721,Negative
bc2_1722,bc2
bc2_1723,Negative
bc2_1724,bc2
bc2_1725,bc2
bc2_1726,bc2
bc2_1727,bc2
bc2_1728,Negative
bc2_1729,bc2
bc2_1730,Negative
bc2_1731,bc2
bc2_1732,Negative
bc2_1733,bc2
bc2_1734,bc2
bc2_1735,bc2
bc2_1736,bc2
bc2_1737,bc2
bc2_1738,Negative
bc2_1739,bc2
bc2_1740,bc2
bc2_1741,Negative
bc2_1742,bc2
bc2_1743,bc2
bc2_1744,bc2
bc2_1745,bc2
bc2_1746,bc2
bc2_1747,bc2
bc2_1748,Negative
bc2_1749,Negative
bc2_1750,bc2
bc2_1751,bc2
bc2_1752,Negative
bc2_1753,bc2
bc2_1754,bc2
bc2_1755,Negative
bc2_1756,bc2
bc2_1757,bc2
bc2_1758,bc2
bc2_1759,Negative
bc2_1760,Negative
bc2_1761,bc2
bc2_1762,bc2
bc2_1763,bc2
bc2_1764,bc2
bc2_1765,bc2
bc2_1766,bc2
bc2_1767,bc2
bc2_1768,Multiplet
bc2_1769,Negative
bc2_1770,bc2
bc2_1771,bc2
bc2_1772,bc2
bc2_1773,bc2
bc2_1774,bc2
bc2_1775,bc2
bc2_1776,bc2
bc2_1777,Negative
bc2_1778,bc2
bc2_1779,bc2
bc2_1780,bc2
bc2_1781,Negative
bc2_1782,Negative
bc2_1783,bc2
bc2_1784,bc2
bc2_1785,bc2
bc2_1786,Negative
bc2_1787,bc2
bc2_1788,Negative
bc2_1789,bc2
bc2_1790,Negative
bc2_1791,Negative
bc2_1792,bc2
bc2_1793,Negative
bc2_1794,Negative
bc2_1795,bc2
bc2_1796,bc2
bc2_1797,bc2
bc2_1798,Negative
bc2_1799,bc2
bc2_1800,bc2
bc2_1801,Negative
bc2_1802,bc2
bc2_1803,bc2
bc2_1804,bc2
bc2_1805,bc2
bc2_1806,bc2
bc2_1807,bc2
bc2_1808,bc2
bc2_1809,bc2
bc2_1810,bc2
bc2_1811,bc2
bc2_1812,bc2
bc2_1813,Negative
bc2_1814,bc2
bc2_1815,Negative
bc2_1816,bc2
bc2_1817,bc2
bc2_1818,Negative
bc2_1819,bc2
bc2_1820,bc2
bc2_1821,bc2
bc2_1822,bc2
bc2_1823,bc2
bc2_1824,bc2
bc2_1825,bc2
bc2_1826,bc2
bc2_1827,bc2
bc2_1828,bc2
bc2_1829,bc2
bc2_1830,bc2
bc2_1831,bc2
bc2_1832,Negative
bc2_1833,bc2
bc2_1834,bc2
bc2_1835,bc2
bc2_1836,bc2
bc2_1837,bc2
bc2_1838,bc2
bc2_1839,bc2
bc2_1840,bc2
bc2_1841,Negative
bc2_1842,bc2
bc2_1843,bc2
bc2_1844,bc2
bc2_1845,bc2
bc2_1846,bc2
bc2_1847,bc2
bc2_1848,bc2
bc2_1849,bc2
bc2_1850,bc2
bc2_1851,bc2
bc2_1852,bc2
bc2_1853,bc2
bc2_1854,Negative
bc2_1855,Negative
bc2_1856,bc2
bc2_1857,Negative
bc2_1858,bc2
bc2_1859,bc2
bc2_1860,bc2
bc2_1861,Negative
bc2_1862,bc2
bc2_1863,bc2
bc2_1864,bc2
bc2_1865,Negative
bc2_1866,bc2
bc2_1867,Multiplet
bc2_1868,bc2
bc2_1869,bc2
bc2_1870,bc2
bc2_1871,bc2
bc2_1872,Negative
bc2_1873,bc2
bc2_1874,Negative
bc2_1875,bc2
bc2_1876,Negative
bc2_1877,bc2
bc2_1878,bc2
bc2_1879,bc2
bc2_1880,bc2
bc2_1881,bc2
bc2_1882,bc2
bc2_1883,bc2
bc2_1884,bc2
bc2_1885,bc2
bc2_1886,Negative
bc2_1887,bc2
bc2_1888,bc2
bc2_1889,Negative
bc2_1890,Negative
bc2_1891,bc2
bc2_1892,Negative
bc2_1893,bc2
bc2_1894,bc2
bc2_1895,bc30
bc2_1896,bc2
bc2_1897,bc2
bc2_1898,bc2
bc2_1899,bc2
bc2_1900,bc2
bc2_1901,bc2
bc2_1902,bc2
bc2_1903,bc2
bc2_1904,bc2
bc2_1905,bc2
bc2_1906,bc2
bc2_1907,bc2
bc2_1908,bc2
bc2_1909,Negative
bc2_1910,bc2
bc2_1911,bc2
bc2_1912,bc2
bc2_1913,Negative
bc2_1914,bc2
bc2_1915,bc2
bc2_1916,bc2
bc2_1917,bc2
bc2_1918,Negative
bc2_1919,Negative
bc2_1920,bc2
bc2_1921,Negative
bc2_1922,bc2
bc2_1923,bc2
bc2_1924,bc2
bc2_1925,bc2
bc2_1926,bc2
bc2_1927,Negative
bc2_1928,bc2
bc2_1929,bc2
bc2_1930,bc2
bc2_1931,bc2
bc2_1932,bc2
bc2_1933,bc2
bc2_1934,bc2
bc2_1935,bc2
bc2_1936,bc2
bc2_1937,bc2
bc2_1938,Negative
bc2_1939,bc2
bc2_1940,bc2
bc2_1941,bc2
bc2_1942,bc2
bc2_1943,bc2
bc2_1944,bc2
bc2_1945,bc2
bc2_1946,bc2
bc2_1947,bc2
bc2_1948,bc2
bc2_1949,bc2
bc2_1950,bc2
bc2_1951,bc2
bc2_1952,bc2
bc2_1953,bc2
bc2_1954,bc2
bc2_1955,bc2
bc2_1956,bc2
bc2_1957,bc2
bc2_1958,bc2
bc2_1959,bc2
bc2_1960,bc2
bc2_1961,bc2
bc2_1962,bc2
bc2_1963,Multiplet
bc2_1964,bc2
bc2_1965,Negative
bc2_1966,bc2
bc2_1967,Negative
bc2_1968,bc2
bc2_1969,bc2
bc2_1970,Negative
bc2_1971,bc2
bc2_1972,bc2
bc2_1973,bc2
bc2_1974,bc30
bc2_1975,Negative
bc2_1976,bc18
bc2_1977,Negative
bc2_1978,bc2
bc2_1979,bc2
bc2_1980,bc2
bc2_1981,bc2
bc2_1982,bc2
bc2_1983,Negative
bc2_1984,bc2
bc2_1985,bc2
bc2_1986,bc2
bc2_1987,bc2
bc2_1988,bc2
bc2_1989,bc2
bc2_1990,bc2
bc2_1991,Negative
bc2_1992,bc2
bc2_1993,bc14
bc2_1994,bc2
bc2_1995,bc2
bc2_1996,bc2
bc2_1997,bc2
bc2_1998,bc2
bc2_1999,bc2
bc2_2000,bc2
bc2_2001,Negative
bc2_2002,bc2
bc2_2003,bc2
bc2_2004,bc2
bc2_2005,bc2
bc2_2006,bc2
bc2_2007,bc2
bc2_2008,bc2
bc2_2009,bc2
bc2_2010,bc2
bc2_2011,bc2
bc2_2012,bc2
bc2_2013,Negative
bc2_2014,bc2
bc2_2015,bc2
bc2_2016,bc2
bc2_2017,bc2
bc2_2018,Negative
bc2_2019,bc2
bc2_2020,Negative
bc2_2021,bc2
bc2_2022,bc2
bc2_2023,bc2
bc2_2024,bc2
bc2_2025,Negative
bc2_2026,bc2
bc2_2027,bc2
bc2_2028,bc2
bc2_2029,bc2
bc2_2030,Negative
bc2_2031,bc2
bc2_2032,bc2
bc2_2033,bc2
bc2_2034,bc2
bc2_2035,bc2
bc2_2036,Multiplet
bc2_2037,bc2
bc2_2038,bc2
bc2_2039,bc2
bc2_2040,bc2
bc2_2041,bc2
bc2_2042,bc2
bc2_2043,bc2
bc2_2044,Negative
bc2_2045,bc2
bc2_2046,Negative
bc2_2047,bc2
bc2_2048,bc2
bc2_2049,bc2
bc2_2050,bc2
bc2_2051,bc2
bc2_2052,bc2
bc2_2053,bc2
bc2_2054,bc2
bc2_2055,bc2
bc2_2056,bc2
bc2_2057,Negative
bc2_2058,bc2
bc2_2059,bc2
bc2_2060,bc2
bc2_2061,Negative
bc2_2062,bc2
bc2_2063,bc2
bc2_2064,bc2
bc2_2065,Negative
bc2_2066,bc2
bc2_2067,bc2
bc2_2068,bc2
bc2_2069,bc2
bc2_2070,bc2
bc2_2071,bc2
bc2_2072,bc2
bc2_2073,bc2
bc2_2074,Negative
bc2_2075,bc2
bc2_2076,bc7
bc2_2077,bc2
bc2_2078,Negative
bc2_2079,bc2
bc2_2080,bc7
bc2_2081,bc2
bc2_2082,Negative
bc2_2083,bc2
bc2_2084,bc2
bc2_2085,bc2
bc2_2086,bc2
bc2_2087,bc2
bc2_2088,bc1
bc2_2089,bc2
bc2_2090,bc2
bc2_2091,bc2
bc2_2092,bc2
bc2_2093,bc2
bc2_2094,bc2
bc2_2095,Negative
bc2_2096,Negative
bc2_2097,Negative
bc2_2098,bc2
bc2_2099,bc2
bc2_2100,Negative
bc2_2101,Negative
bc2_2102,bc2
